Country,Code,Year,Meat_kg_per_person,GDP_per_capita_PPP
Tonga,TON,2006,,5670.914
Tonga,TON,2007,,5506.652
Tonga,TON,2008,,5758.5684
Tonga,TON,2009,,5453.875
Tonga,TON,2010,,5488.7505
Tonga,TON,2011,,5847.444
Tonga,TON,2012,,5907.267
Tonga,TON,2013,,5951.6943
Tonga,TON,2014,,6096.869
Tonga,TON,2015,,6194.639
Tonga,TON,2016,,6639.1367
Tonga,TON,2017,,6862.6685
Tonga,TON,2018,,6896.042
Tonga,TON,2023,,7075.556
Trinidad and Tobago,TTO,1961,26.216007,
Trinidad and Tobago,TTO,1962,26.493828,
Trinidad and Tobago,TTO,1963,27.661919,
Trinidad and Tobago,TTO,1964,30.344896,
Trinidad and Tobago,TTO,1965,28.172373,
Trinidad and Tobago,TTO,1966,28.743078,
Trinidad and Tobago,TTO,1967,27.93213,
Trinidad and Tobago,TTO,1968,27.862572,
Trinidad and Tobago,TTO,1969,26.053616,
Trinidad and Tobago,TTO,1970,28.900574,
Trinidad and Tobago,TTO,1971,27.852676,
Trinidad and Tobago,TTO,1972,28.069605,
Trinidad and Tobago,TTO,1973,28.413334,
Trinidad and Tobago,TTO,1974,29.064095,
Trinidad and Tobago,TTO,1975,35.786747,
Trinidad and Tobago,TTO,1976,36.21695,
Trinidad and Tobago,TTO,1977,38.51495,
Trinidad and Tobago,TTO,1978,43.783596,
Trinidad and Tobago,TTO,1979,38.12163,
Trinidad and Tobago,TTO,1980,42.365055,
Trinidad and Tobago,TTO,1981,40.23753,
Trinidad and Tobago,TTO,1982,49.989014,
Trinidad and Tobago,TTO,1983,49.49413,
Trinidad and Tobago,TTO,1984,47.78786,
Trinidad and Tobago,TTO,1985,45.632088,
Trinidad and Tobago,TTO,1986,40.279137,
Trinidad and Tobago,TTO,1987,35.06371,
Trinidad and Tobago,TTO,1988,29.829376,
Trinidad and Tobago,TTO,1989,30.760513,
Trinidad and Tobago,TTO,1990,30.534996,11884.758
Trinidad and Tobago,TTO,1991,33.152798,12157.927
Trinidad and Tobago,TTO,1992,30.17403,13285
Trinidad and Tobago,TTO,1993,34.19734,13105.5
Trinidad and Tobago,TTO,1994,30.067457,13490.032
Trinidad and Tobago,TTO,1995,32.9068,13930.163
Trinidad and Tobago,TTO,1996,32.636093,14857.941
Trinidad and Tobago,TTO,1997,29.95488,15915.638
Trinidad and Tobago,TTO,1998,32.186485,17151.068
Trinidad and Tobago,TTO,1999,34.128834,18464.234
Trinidad and Tobago,TTO,2000,38.13278,19662.75
Trinidad and Tobago,TTO,2001,42.173763,20392.883
Trinidad and Tobago,TTO,2002,48.778297,21904.922
Trinidad and Tobago,TTO,2003,50.90085,24942.783
Trinidad and Tobago,TTO,2004,55.4397,26792.238
Trinidad and Tobago,TTO,2005,52.799385,29574.334
Trinidad and Tobago,TTO,2006,50.289997,33391.54
Trinidad and Tobago,TTO,2007,58.13242,34838.285
Trinidad and Tobago,TTO,2008,58.036396,35871.297
Trinidad and Tobago,TTO,2009,61.45608,34256.164
Trinidad and Tobago,TTO,2010,75.13968,35190.215
Trinidad and Tobago,TTO,2011,75.32777,34814.37
Trinidad and Tobago,TTO,2012,77.601265,36950.81
Trinidad and Tobago,TTO,2013,81.27358,38033.9
Trinidad and Tobago,TTO,2014,82.03974,39299.086
Trinidad and Tobago,TTO,2015,71.89588,38951.926
Trinidad and Tobago,TTO,2016,74.09885,35955.5
Trinidad and Tobago,TTO,2017,71.502495,34153.883
Trinidad and Tobago,TTO,2018,73.64322,33753.594
Trinidad and Tobago,TTO,2019,71.744514,33793.707
Trinidad and Tobago,TTO,2020,61.7295,30723.404
Trinidad and Tobago,TTO,2021,59.079376,30424.664
Trinidad and Tobago,TTO,2022,64.12114,30793.4
Trinidad and Tobago,TTO,2023,,31193.916
Trinidad and Tobago,TTO,2024,,31689.732
Tunisia,TUN,1961,12.105158,
Tunisia,TUN,1962,11.530839,
Tunisia,TUN,1963,11.539348,
Tunisia,TUN,1964,11.852379,
Tunisia,TUN,1965,12.307805,
Tunisia,TUN,1966,12.859324,
Tunisia,TUN,1967,12.358645,
Tunisia,TUN,1968,11.207323,
Tunisia,TUN,1969,11.693968,
Tunisia,TUN,1970,10.536231,
Tunisia,TUN,1971,11.496935,
Tunisia,TUN,1972,12.512028,
Tunisia,TUN,1973,14.007048,
Tunisia,TUN,1974,14.061312,
Tunisia,TUN,1975,15.466094,
Tunisia,TUN,1976,16.98259,
Tunisia,TUN,1977,17.016392,
Tunisia,TUN,1978,16.051304,
Tunisia,TUN,1979,13.945642,
Tunisia,TUN,1980,15.220491,
Tunisia,TUN,1981,15.894588,
Tunisia,TUN,1982,17.529959,
Tunisia,TUN,1983,17.333666,
Tunisia,TUN,1984,18.518759,
Tunisia,TUN,1985,18.938063,
Tunisia,TUN,1986,18.888256,
Tunisia,TUN,1987,18.8641,
Tunisia,TUN,1988,19.534977,
Tunisia,TUN,1989,19.695314,
Tunisia,TUN,1990,19.124485,6742.5767
Tunisia,TUN,1991,19.021957,6859.7266
Tunisia,TUN,1992,20.536577,7241.283
Tunisia,TUN,1993,21.264126,7253.328
Tunisia,TUN,1994,20.923141,7350.648
Tunisia,TUN,1995,20.865927,7406.231
Tunisia,TUN,1996,20.824713,7821.7837
Tunisia,TUN,1997,22.08933,8136.3286
Tunisia,TUN,1998,23.363413,8417.976
Tunisia,TUN,1999,24.733597,8821.979
Tunisia,TUN,2000,26.110716,9134.405
Tunisia,TUN,2001,26.13068,9380.553
Tunisia,TUN,2002,26.605518,9407.547
Tunisia,TUN,2003,24.716156,9752.014
Tunisia,TUN,2004,25.547102,10263.794
Tunisia,TUN,2005,24.677961,10529.148
Tunisia,TUN,2006,23.636337,10983.91
Tunisia,TUN,2007,25.966148,11613.912
Tunisia,TUN,2008,25.74431,11990.183
Tunisia,TUN,2009,25.18531,12229.762
Tunisia,TUN,2010,27.11119,12458.258
Tunisia,TUN,2011,25.2148,12068.7
Tunisia,TUN,2012,28.824932,12436.382
Tunisia,TUN,2013,29.799063,12587.981
Tunisia,TUN,2014,28.576696,12823.989
Tunisia,TUN,2015,28.371742,12802.761
Tunisia,TUN,2016,28.25966,12803.874
Tunisia,TUN,2017,28.498302,12953.523
Tunisia,TUN,2018,28.550817,13163.591
Tunisia,TUN,2019,27.588919,13249.224
Tunisia,TUN,2020,28.174751,11955.566
Tunisia,TUN,2021,30.411514,12444.326
Tunisia,TUN,2022,30.82062,12702.453
Tunisia,TUN,2023,,12622.96
Tunisia,TUN,2024,,12713.55
Turkey,TUR,1961,16.412415,
Turkey,TUR,1962,15.8967495,
Turkey,TUR,1963,15.536889,
Turkey,TUR,1964,14.741669,
Turkey,TUR,1965,14.845782,
Turkey,TUR,1966,15.104866,
Turkey,TUR,1967,14.417979,
Turkey,TUR,1968,14.458386,
Turkey,TUR,1969,15.528565,
Turkey,TUR,1970,15.498107,
Turkey,TUR,1971,15.28961,
Turkey,TUR,1972,14.815809,
Turkey,TUR,1973,14.935576,
Turkey,TUR,1974,16.038208,
Turkey,TUR,1975,17.591791,
Turkey,TUR,1976,16.88262,
Turkey,TUR,1977,16.907335,
Turkey,TUR,1978,16.754168,
Turkey,TUR,1979,14.78912,
Turkey,TUR,1980,14.967685,
Turkey,TUR,1981,16.375584,
Turkey,TUR,1982,16.048038,
Turkey,TUR,1983,15.118576,
Turkey,TUR,1984,20.110071,
Turkey,TUR,1985,19.715008,
Turkey,TUR,1986,22.332144,
Turkey,TUR,1987,20.343773,
Turkey,TUR,1988,20.150497,
Turkey,TUR,1989,20.762419,
Turkey,TUR,1990,20.762999,12010.248
Turkey,TUR,1991,20.23649,11885.787
Turkey,TUR,1992,19.673326,12273.284
Turkey,TUR,1993,19.580683,12986.378
Turkey,TUR,1994,19.615768,12166.786
Turkey,TUR,1995,19.95662,12912.242
Turkey,TUR,1996,18.048464,13657.735
Turkey,TUR,1997,19.71963,14481.858
Turkey,TUR,1998,19.382883,14624.932
Turkey,TUR,1999,20.573929,13959.867
Turkey,TUR,2000,21.29104,14737.441
Turkey,TUR,2001,19.565243,13718.278
Turkey,TUR,2002,20.180943,14427.761
Turkey,TUR,2003,21.6191,15083.136
Turkey,TUR,2004,22.609243,16376.965
Turkey,TUR,2005,22.307552,17659.898
Turkey,TUR,2006,22.17144,18693.9
Turkey,TUR,2007,25.254457,19605.168
Turkey,TUR,2008,23.952082,19516.385
Turkey,TUR,2009,25.11849,18320.45
Turkey,TUR,2010,31.654518,19564.79
Turkey,TUR,2011,33.611263,21439.068
Turkey,TUR,2012,34.446716,22181.121
Turkey,TUR,2013,34.618248,23756.273
Turkey,TUR,2014,35.614616,24595.7
Turkey,TUR,2015,36.73027,25746.432
Turkey,TUR,2016,36.643845,26246.494
Turkey,TUR,2017,39.027504,27851.982
Turkey,TUR,2018,38.502964,28305.46
Turkey,TUR,2019,34.338352,28132.053
Turkey,TUR,2020,40.361538,28378.553
Turkey,TUR,2021,42.101032,31338.266
Turkey,TUR,2022,45.857265,32748.318
Turkey,TUR,2023,,34282.535
Turkey,TUR,2024,,35294.395
Turkmenistan,TKM,1992,35.467255,6128.9155
Turkmenistan,TKM,1993,30.600203,6085.5254
Turkmenistan,TKM,1994,29.341986,4929.734
Turkmenistan,TKM,1995,30.146915,4493.4277
Turkmenistan,TKM,1996,25.875355,4712.8335
Turkmenistan,TKM,1997,25.435707,4105.369
Turkmenistan,TKM,1998,30.332949,4323.302
Turkmenistan,TKM,1999,29.741385,4945.0854
Turkmenistan,TKM,2000,33.26635,5112.5293
Turkmenistan,TKM,2001,34.7479,5228.803
Turkmenistan,TKM,2002,40.23757,5138.871
Turkmenistan,TKM,2003,43.08879,5203.8545
Turkmenistan,TKM,2004,42.55453,5360.224
Turkmenistan,TKM,2005,41.425392,5945.9526
Turkmenistan,TKM,2006,40.770004,6476.828
Turkmenistan,TKM,2007,53.4894,7060.1484
Turkmenistan,TKM,2008,53.09935,7944.996
Turkmenistan,TKM,2009,53.52912,8264.865
Turkmenistan,TKM,2010,46.83498,8842.333
Turkmenistan,TKM,2011,47.275078,9929.689
Turkmenistan,TKM,2012,50.16475,10794.233
Turkmenistan,TKM,2013,49.016632,11633.291
Turkmenistan,TKM,2014,56.656796,12544.398
Turkmenistan,TKM,2015,53.213406,13057.83
Turkmenistan,TKM,2016,51.737114,13552.848
Turkmenistan,TKM,2017,52.00611,14107.667
Turkmenistan,TKM,2018,53.073166,14648.136
Turkmenistan,TKM,2019,49.41983,15231.306
Turkmenistan,TKM,2020,50.63368,15791.178
Turkmenistan,TKM,2021,51.84691,16434.14
Turkmenistan,TKM,2022,52.45871,17119.574
Turkmenistan,TKM,1990,,7925.498
Turkmenistan,TKM,1991,,7373.584
Turkmenistan,TKM,2023,,17866.404
Turkmenistan,TKM,2024,,17953.846
Turks and Caicos Islands,TCA,2007,,21878.82
Turks and Caicos Islands,TCA,2008,,22689.316
Turks and Caicos Islands,TCA,2009,,17512.197
Turks and Caicos Islands,TCA,2010,,17000.223
Turks and Caicos Islands,TCA,2011,,17147.424
Turks and Caicos Islands,TCA,2012,,16024.691
Turks and Caicos Islands,TCA,2013,,15461.873
Turks and Caicos Islands,TCA,2014,,16138.849
Turks and Caicos Islands,TCA,2015,,17201.771
Turks and Caicos Islands,TCA,2016,,17625.72
Turks and Caicos Islands,TCA,2017,,16498.691
Turks and Caicos Islands,TCA,2018,,30286.12
Turks and Caicos Islands,TCA,2019,,30611.213
Turks and Caicos Islands,TCA,2020,,19702.537
Turks and Caicos Islands,TCA,2021,,25056.488
Turks and Caicos Islands,TCA,2022,,28209.625
Turks and Caicos Islands,TCA,2023,,31839.371
Turks and Caicos Islands,TCA,2024,,33390.527
Tuvalu,TUV,2019,86.12536,5292.0303
Tuvalu,TUV,2020,95.06627,5154.4595
Tuvalu,TUV,2021,80.45271,5352.9785
Tuvalu,TUV,2022,77.08694,5498.1846
Tuvalu,TUV,1990,,2984.2856
Tuvalu,TUV,1991,,3046.9717
Tuvalu,TUV,1992,,3093.827
Tuvalu,TUV,1993,,3189.949
Tuvalu,TUV,1994,,3487.0337
Tuvalu,TUV,1995,,3286.469
Tuvalu,TUV,1996,,3070.0393
Tuvalu,TUV,1997,,3356.3071
Tuvalu,TUV,1998,,3855.6548
Tuvalu,TUV,1999,,3777.3718
Tuvalu,TUV,2000,,3721.8994
Tuvalu,TUV,2001,,3705.5923
Tuvalu,TUV,2002,,4042.9011
Tuvalu,TUV,2003,,3838.4036
Tuvalu,TUV,2004,,3704.9272
Tuvalu,TUV,2005,,3488.5364
Tuvalu,TUV,2006,,3532.3994
Tuvalu,TUV,2007,,3737.8787
Tuvalu,TUV,2008,,3933.374
Tuvalu,TUV,2009,,3638.1875
Tuvalu,TUV,2010,,3506.0603
Tuvalu,TUV,2011,,3687.4392
Tuvalu,TUV,2012,,3558.1523
Tuvalu,TUV,2013,,3690.242
Tuvalu,TUV,2014,,3695.9534
Tuvalu,TUV,2015,,4088.7659
Tuvalu,TUV,2016,,4333.249
Tuvalu,TUV,2017,,4464.259
Tuvalu,TUV,2018,,4575.869
Tuvalu,TUV,2023,,5812.3994
USSR,OWID_USS,1961,39.657303,
USSR,OWID_USS,1962,42.506306,
USSR,OWID_USS,1963,44.421455,
USSR,OWID_USS,1964,36.447193,
USSR,OWID_USS,1965,43.970104,
USSR,OWID_USS,1966,45.682125,
USSR,OWID_USS,1967,47.35249,
USSR,OWID_USS,1968,48.285618,
USSR,OWID_USS,1969,47.852604,
USSR,OWID_USS,1970,48.778168,
USSR,OWID_USS,1971,52.06645,
USSR,OWID_USS,1972,54.484455,
USSR,OWID_USS,1973,56.542847,
USSR,OWID_USS,1974,57.6579,
USSR,OWID_USS,1975,60.734795,
USSR,OWID_USS,1976,58.43242,
USSR,OWID_USS,1977,58.059883,
USSR,OWID_USS,1978,59.448887,
USSR,OWID_USS,1979,60.689835,
USSR,OWID_USS,1980,60.033558,
USSR,OWID_USS,1981,59.3516,
USSR,OWID_USS,1982,60.045265,
USSR,OWID_USS,1983,63.70133,
USSR,OWID_USS,1984,64.268425,
USSR,OWID_USS,1985,65.05958,
USSR,OWID_USS,1986,65.75361,
USSR,OWID_USS,1987,68.53471,
USSR,OWID_USS,1988,71.07553,
USSR,OWID_USS,1989,71.878235,
USSR,OWID_USS,1990,71.79034,
USSR,OWID_USS,1991,65.81973,
USSR,OWID_USS,2023,,
Uganda,UGA,1961,11.710684,
Uganda,UGA,1962,11.094097,
Uganda,UGA,1963,10.798826,
Uganda,UGA,1964,10.536854,
Uganda,UGA,1965,10.39649,
Uganda,UGA,1966,10.435718,
Uganda,UGA,1967,10.424237,
Uganda,UGA,1968,10.446207,
Uganda,UGA,1969,10.622455,
Uganda,UGA,1970,10.917949,
Uganda,UGA,1971,11.048984,
Uganda,UGA,1972,10.744229,
Uganda,UGA,1973,11.026224,
Uganda,UGA,1974,10.926004,
Uganda,UGA,1975,10.923735,
Uganda,UGA,1976,10.901878,
Uganda,UGA,1977,11.79614,
Uganda,UGA,1978,11.8253355,
Uganda,UGA,1979,11.783561,
Uganda,UGA,1980,10.975311,
Uganda,UGA,1981,10.874036,
Uganda,UGA,1982,10.986777,
Uganda,UGA,1983,10.925184,
Uganda,UGA,1984,10.941584,
Uganda,UGA,1985,11.017454,
Uganda,UGA,1986,9.019729,
Uganda,UGA,1987,9.005152,
Uganda,UGA,1988,9.0664,
Uganda,UGA,1989,10.4160185,
Uganda,UGA,1990,11.816485,1080.0383
Uganda,UGA,1991,11.890065,1103.229
Uganda,UGA,1992,11.7818575,1102.73
Uganda,UGA,1993,11.870737,1153.9937
Uganda,UGA,1994,11.324321,1187.3678
Uganda,UGA,1995,11.250861,1288.5089
Uganda,UGA,1996,11.161998,1367.9457
Uganda,UGA,1997,10.993975,1396.6311
Uganda,UGA,1998,11.017779,1422.2079
Uganda,UGA,1999,10.977074,1487.7579
Uganda,UGA,2000,11.096083,1487.005
Uganda,UGA,2001,11.405628,1516.9642
Uganda,UGA,2002,11.989541,1598.5829
Uganda,UGA,2003,12.496233,1649.1483
Uganda,UGA,2004,12.618337,1709.3616
Uganda,UGA,2005,12.943221,1765.0378
Uganda,UGA,2006,12.732989,1898.9791
Uganda,UGA,2007,13.243545,1999.0625
Uganda,UGA,2008,12.809604,2110.1006
Uganda,UGA,2009,12.998831,2188.299
Uganda,UGA,2010,12.970321,2244.606
Uganda,UGA,2011,12.477963,2384.4653
Uganda,UGA,2012,12.047451,2405.0945
Uganda,UGA,2013,12.138156,2420.8882
Uganda,UGA,2014,12.709362,2470.504
Uganda,UGA,2015,12.961295,2520.02
Uganda,UGA,2016,11.494915,2554.2278
Uganda,UGA,2017,11.076115,2543.8477
Uganda,UGA,2018,10.726965,2613.88
Uganda,UGA,2019,10.217972,2689.4102
Uganda,UGA,2020,10.207923,2678.009
Uganda,UGA,2021,9.95759,2684.9204
Uganda,UGA,2022,9.587189,2724.906
Uganda,UGA,2023,,2791.0557
Uganda,UGA,2024,,2881.866
Ukraine,UKR,1992,58.80075,18671.873
Ukraine,UKR,1993,48.718624,16012.372
Ukraine,UKR,1994,45.295357,12410.525
Ukraine,UKR,1995,38.479885,10983.009
Ukraine,UKR,1996,36.67763,9969.501
Ukraine,UKR,1997,33.34867,9754.05
Ukraine,UKR,1998,31.791887,9646.055
Ukraine,UKR,1999,31.721788,9704.445
Ukraine,UKR,2000,30.86563,10364.0625
Ukraine,UKR,2001,27.920996,11379.386
Ukraine,UKR,2002,31.983961,12092.789
Ukraine,UKR,2003,33.83042,13342.88
Ukraine,UKR,2004,38.312466,15021.066
Ukraine,UKR,2005,37.561752,15610.573
Ukraine,UKR,2006,41.181797,16901.508
Ukraine,UKR,2007,44.459465,18374.014
Ukraine,UKR,2008,50.66939,18883.986
Ukraine,UKR,2009,48.0396,16092.796
Ukraine,UKR,2010,49.168053,16811.795
Ukraine,UKR,2011,49.04686,17783.957
Ukraine,UKR,2012,53.807453,17848.74
Ukraine,UKR,2013,54.05213,17889.092
Ukraine,UKR,2014,49.31953,16978.812
Ukraine,UKR,2015,47.35533,15403.71
Ukraine,UKR,2016,47.3429,15856.8125
Ukraine,UKR,2017,47.472134,16310.36
Ukraine,UKR,2018,48.331455,16978.984
Ukraine,UKR,2019,51.235073,17636.555
Ukraine,UKR,2020,48.21415,17092.54
Ukraine,UKR,2021,47.660015,17846.408
Ukraine,UKR,2022,46.386173,13787.121
Ukraine,UKR,1990,,22815.799
Ukraine,UKR,1991,,20784.16
Ukraine,UKR,2023,,15916.958
Ukraine,UKR,2024,,16319.845
United Arab Emirates,ARE,1961,53.238796,
United Arab Emirates,ARE,1962,50.82952,
United Arab Emirates,ARE,1963,49.650185,
United Arab Emirates,ARE,1964,49.135517,
United Arab Emirates,ARE,1965,48.23248,
United Arab Emirates,ARE,1966,47.96049,
United Arab Emirates,ARE,1967,50.81332,
United Arab Emirates,ARE,1968,50.07105,
United Arab Emirates,ARE,1969,44.97584,
United Arab Emirates,ARE,1970,41.485104,
United Arab Emirates,ARE,1971,41.501183,
United Arab Emirates,ARE,1972,40.101032,
United Arab Emirates,ARE,1973,44.969307,
United Arab Emirates,ARE,1974,55.117847,
United Arab Emirates,ARE,1975,63.494457,
United Arab Emirates,ARE,1976,75.01844,
United Arab Emirates,ARE,1977,67.78045,
United Arab Emirates,ARE,1978,67.82282,
United Arab Emirates,ARE,1979,78.74923,
United Arab Emirates,ARE,1980,91.9356,
United Arab Emirates,ARE,1981,93.262276,
United Arab Emirates,ARE,1982,106.29527,
United Arab Emirates,ARE,1983,96.30032,
United Arab Emirates,ARE,1984,87.63941,
United Arab Emirates,ARE,1985,85.8788,
United Arab Emirates,ARE,1986,80.3461,
United Arab Emirates,ARE,1987,80.89582,
United Arab Emirates,ARE,1988,70.50031,
United Arab Emirates,ARE,1989,68.11375,
United Arab Emirates,ARE,1990,75.08588,108057.04
United Arab Emirates,ARE,1991,73.75727,103098.54
United Arab Emirates,ARE,1992,64.481094,101100.484
United Arab Emirates,ARE,1993,68.886505,97429.164
United Arab Emirates,ARE,1994,78.98599,99402.02
United Arab Emirates,ARE,1995,86.42362,101412.086
United Arab Emirates,ARE,1996,87.06056,100563.695
United Arab Emirates,ARE,1997,71.83198,100310.445
United Arab Emirates,ARE,1998,72.79021,93224.22
United Arab Emirates,ARE,1999,72.287735,89303.77
United Arab Emirates,ARE,2000,63.212322,92547.23
United Arab Emirates,ARE,2001,62.907543,88045.195
United Arab Emirates,ARE,2002,73.57589,84871.6
United Arab Emirates,ARE,2003,80.31024,87150.88
United Arab Emirates,ARE,2004,61.102245,90388.984
United Arab Emirates,ARE,2005,61.246,89986.13
United Arab Emirates,ARE,2006,66.047035,92044.516
United Arab Emirates,ARE,2007,82.21445,84581.87
United Arab Emirates,ARE,2008,85.95475,77891.99
United Arab Emirates,ARE,2009,73.49695,69358
United Arab Emirates,ARE,2010,39.09375,68799.93
United Arab Emirates,ARE,2011,39.31799,70662.516
United Arab Emirates,ARE,2012,41.376667,69158.83
United Arab Emirates,ARE,2013,40.050083,69806.95
United Arab Emirates,ARE,2014,42.362118,69409.04
United Arab Emirates,ARE,2015,49.042458,70234.734
United Arab Emirates,ARE,2016,46.221844,70573.99
United Arab Emirates,ARE,2017,43.52314,68871.85
United Arab Emirates,ARE,2018,52.14086,68854.97
United Arab Emirates,ARE,2019,54.53607,68887.84
United Arab Emirates,ARE,2020,81.9178,65784.68
United Arab Emirates,ARE,2021,87.011505,67401.125
United Arab Emirates,ARE,2022,76.70278,68867.83
United Arab Emirates,ARE,2023,,68577.54
United Arab Emirates,ARE,2024,,68584.66
United Kingdom,GBR,1961,69.46133,
United Kingdom,GBR,1962,71.14263,
United Kingdom,GBR,1963,70.58556,
United Kingdom,GBR,1964,69.99788,
United Kingdom,GBR,1965,70.2222,
United Kingdom,GBR,1966,71.144554,
United Kingdom,GBR,1967,71.17412,
United Kingdom,GBR,1968,71.99894,
United Kingdom,GBR,1969,72.421974,
United Kingdom,GBR,1970,72.84775,
United Kingdom,GBR,1971,74.465775,
United Kingdom,GBR,1972,74.19955,
United Kingdom,GBR,1973,70.335266,
United Kingdom,GBR,1974,70.8252,
United Kingdom,GBR,1975,68.58416,
United Kingdom,GBR,1976,67.351166,
United Kingdom,GBR,1977,67.786255,
United Kingdom,GBR,1978,70.437126,
United Kingdom,GBR,1979,72.60735,
United Kingdom,GBR,1980,70.90846,
United Kingdom,GBR,1981,69.53521,
United Kingdom,GBR,1982,69.25797,
United Kingdom,GBR,1983,69.08667,
United Kingdom,GBR,1984,69.76382,
United Kingdom,GBR,1985,70.68533,
United Kingdom,GBR,1986,71.76102,
United Kingdom,GBR,1987,73.71186,
United Kingdom,GBR,1988,73.51616,
United Kingdom,GBR,1989,71.60736,
United Kingdom,GBR,1990,72.04168,34307.938
United Kingdom,GBR,1991,72.541245,33824.715
United Kingdom,GBR,1992,75.64929,33868.664
United Kingdom,GBR,1993,72.26491,34628.816
United Kingdom,GBR,1994,73.74692,35869.21
United Kingdom,GBR,1995,73.57377,36680.137
United Kingdom,GBR,1996,73.26973,37531.527
United Kingdom,GBR,1997,73.43911,39278.53
United Kingdom,GBR,1998,76.47814,40496.863
United Kingdom,GBR,1999,76.125374,41596.47
United Kingdom,GBR,2000,77.21614,43247.637
United Kingdom,GBR,2001,78.63267,44189.855
United Kingdom,GBR,2002,79.39,44793.324
United Kingdom,GBR,2003,83.07056,45990.715
United Kingdom,GBR,2004,85.0064,46853.793
United Kingdom,GBR,2005,83.41338,47804.785
United Kingdom,GBR,2006,85.42754,48584.438
United Kingdom,GBR,2007,84.67781,49472.984
United Kingdom,GBR,2008,80.89314,48963.023
United Kingdom,GBR,2009,80.05212,46348.754
United Kingdom,GBR,2010,78.86034,47013.883
United Kingdom,GBR,2011,79.639465,47178.918
United Kingdom,GBR,2012,79.79024,47550.94
United Kingdom,GBR,2013,78.35388,48083.805
United Kingdom,GBR,2014,78.35821,49250.56
United Kingdom,GBR,2015,82.30095,49983.348
United Kingdom,GBR,2016,84.59315,50540.88
United Kingdom,GBR,2017,82.89652,51601.14
United Kingdom,GBR,2018,83.70744,52071.27
United Kingdom,GBR,2019,81.683525,52645.543
United Kingdom,GBR,2020,84.08338,47144.723
United Kingdom,GBR,2021,82.17641,51004.426
United Kingdom,GBR,2022,83.25328,52982.176
United Kingdom,GBR,2023,,52502.914
United Kingdom,GBR,2024,,52517.984
United States,USA,1961,91.44566,
United States,USA,1962,92.01421,
United States,USA,1963,95.01314,
United States,USA,1964,98.12246,
United States,USA,1965,95.68209,
United States,USA,1966,98.7963,
United States,USA,1967,102.552216,
United States,USA,1968,104.21606,
United States,USA,1969,104.387085,
United States,USA,1970,106.9069,
United States,USA,1971,109.22916,
United States,USA,1972,108.374115,
United States,USA,1973,101.23383,
United States,USA,1974,106.361,
United States,USA,1975,102.33443,
United States,USA,1976,109.19099,
United States,USA,1977,108.895164,
United States,USA,1978,107.06263,
United States,USA,1979,106.76185,
United States,USA,1980,108.46954,
United States,USA,1981,108.59184,
United States,USA,1982,105.72199,
United States,USA,1983,108.51286,
United States,USA,1984,108.806366,
United States,USA,1985,110.421974,
United States,USA,1986,110.76008,
United States,USA,1987,111.603714,
United States,USA,1988,114.35839,
United States,USA,1989,113.31491,
United States,USA,1990,113.19418,44378.523
United States,USA,1991,114.53981,43742.027
United States,USA,1992,117.4308,44659.152
United States,USA,1993,116.32778,45286.934
United States,USA,1994,118.81854,46537.355
United States,USA,1995,118.05698,47220.957
United States,USA,1996,118.01155,48435.7
United States,USA,1997,117.36637,49984.27
United States,USA,1998,121.24361,51619.87
United States,USA,1999,124.97955,53474.047
United States,USA,2000,123.02434,55038.62
United States,USA,2001,122.16223,55017.305
United States,USA,2002,125.77031,55436.117
United States,USA,2003,124.433914,56498.207
United States,USA,2004,126.92005,58131.633
United States,USA,2005,126.33783,59604.754
United States,USA,2006,126.45984,60676.566
United States,USA,2007,126.27757,61306.598
United States,USA,2008,123.28811,60798.434
United States,USA,2009,119.265915,58714.973
United States,USA,2010,119.266014,59789.414
United States,USA,2011,116.585144,60245.484
United States,USA,2012,115.04141,61134.53
United States,USA,2013,115.10489,61958.723
United States,USA,2014,114.40582,63018.805
United States,USA,2015,115.87785,64359.473
United States,USA,2016,117.4929,65017.656
United States,USA,2017,118.4333,66155.555
United States,USA,2018,122.56379,67719.766
United States,USA,2019,125.04199,69112.6
United States,USA,2020,125.633286,67342.07
United States,USA,2021,120.82566,71307.4
United States,USA,2022,121.71278,72679.26
United States,USA,2023,,74158.72
United States,USA,2024,,75491.61
United States Virgin Islands,VIR,2002,,54299.23
United States Virgin Islands,VIR,2003,,54086.156
United States Virgin Islands,VIR,2004,,55883.453
United States Virgin Islands,VIR,2005,,57838.098
United States Virgin Islands,VIR,2006,,59911.723
United States Virgin Islands,VIR,2007,,62332.945
United States Virgin Islands,VIR,2008,,63057.625
United States Virgin Islands,VIR,2009,,58895.305
United States Virgin Islands,VIR,2010,,59272.246
United States Virgin Islands,VIR,2011,,54443.07
United States Virgin Islands,VIR,2012,,46422.414
United States Virgin Islands,VIR,2013,,43563.887
United States Virgin Islands,VIR,2014,,42853.9
United States Virgin Islands,VIR,2015,,42739.082
United States Virgin Islands,VIR,2016,,43502.434
United States Virgin Islands,VIR,2017,,43277.156
United States Virgin Islands,VIR,2018,,44205.406
United States Virgin Islands,VIR,2019,,45632.637
United States Virgin Islands,VIR,2020,,45055.78
United States Virgin Islands,VIR,2021,,46893.55
United States Virgin Islands,VIR,2022,,46479.3
United States Virgin Islands,VIR,2023,,
Upper-middle-income countries,,1961,16.408863,
Upper-middle-income countries,,1962,17.245968,
Upper-middle-income countries,,1963,18.45423,
Upper-middle-income countries,,1964,17.602934,
